,date,stock_code,close,high,low,open,volume
373,2025-02-24,014530,3490.0,3510.0,3475.0,3500.0,45226
374,2025-02-25,014530,3470.0,3495.0,3455.0,3495.0,50491
375,2025-02-26,014530,3510.0,3510.0,3455.0,3470.0,70957
376,2025-02-27,014530,3485.0,3515.0,3455.0,3515.0,52641
377,2025-02-28,014530,3415.0,3485.0,3405.0,3485.0,87923
378,2025-03-04,014530,3395.0,3430.0,3395.0,3410.0,52382
379,2025-03-05,014530,3435.0,3450.0,3385.0,3385.0,68241
380,2025-03-06,014530,3400.0,3440.0,3400.0,3440.0,63707
381,2025-03-07,014530,3395.0,3405.0,3380.0,3400.0,40670
382,2025-03-10,014530,3375.0,3410.0,3375.0,3385.0,33123
383,2025-03-11,014530,3360.0,3370.0,3295.0,3360.0,145507
384,2024-12-02,001570,29400.0,32450.0,29400.0,29850.0,1293655
385,2024-12-03,001570,27000.0,28400.0,26800.0,28050.0,4191649
386,2024-12-04,001570,25700.0,27000.0,25050.0,26050.0,1605163
387,2024-12-05,001570,25650.0,27900.0,25650.0,27850.0,1638757
388,2024-12-06,001570,24350.0,25500.0,23550.0,24750.0,3662034
389,2024-12-09,001570,22350.0,25050.0,22200.0,24700.0,1428919
390,2024-12-10,001570,21150.0,22700.0,20700.0,22350.0,5529868
391,2024-12-11,001570,20800.0,21750.0,20400.0,21650.0,2557351
392,2024-12-12,001570,24100.0,24100.0,21300.0,21700.0,5683136
393,2024-12-13,001570,26200.0,29350.0,23200.0,23400.0,7343801
394,2024-12-16,001570,28650.0,29850.0,27100.0,27150.0,5808705
395,2024-12-17,001570,25700.0,29650.0,25400.0,29600.0,3826742
396,2024-12-18,001570,27150.0,27400.0,25500.0,26250.0,2203249
397,2024-12-19,001570,26450.0,26500.0,25650.0,26050.0,985307
398,2024-12-20,001570,25000.0,26450.0,24850.0,26100.0,891031
399,2024-12-23,001570,24750.0,25950.0,24000.0,24750.0,1062292
400,2024-12-24,001570,21450.0,24950.0,21400.0,24150.0,4446745
401,2024-12-26,001570,20550.0,21750.0,20450.0,21500.0,2291531
402,2024-12-27,001570,20250.0,21450.0,20000.0,20300.0,1580742
403,2024-12-30,001570,21200.0,21500.0,19990.0,20100.0,1317153
404,2025-01-02,001570,19560.0,20450.0,18450.0,19940.0,2660942
405,2025-01-03,001570,20550.0,20950.0,18950.0,19200.0,1808787
406,2025-01-06,001570,21350.0,21800.0,20450.0,20800.0,1330506
407,2025-01-07,001570,21200.0,22000.0,20850.0,21400.0,1031163
408,2025-01-08,001570,21300.0,21900.0,20600.0,20900.0,2019858
409,2025-01-09,001570,21800.0,21800.0,20650.0,21550.0,1289384
410,2025-01-10,001570,20700.0,21650.0,20700.0,21650.0,1679681
411,2025-01-13,001570,20050.0,21400.0,20000.0,20900.0,1322927
412,2025-01-14,001570,20500.0,20850.0,20050.0,20550.0,702705
413,2025-01-15,001570,20100.0,20600.0,20000.0,20500.0,768623
414,2025-01-16,001570,20300.0,20750.0,20200.0,20450.0,635687
415,2025-01-17,001570,20100.0,20300.0,19950.0,20200.0,764160
416,2025-01-20,001570,21100.0,22150.0,20550.0,21200.0,2719506
417,2025-01-21,001570,19900.0,21300.0,19600.0,21100.0,1923874
418,2025-01-22,001570,19400.0,20100.0,19000.0,19710.0,1725371
419,2025-01-23,001570,17910.0,18790.0,17800.0,18480.0,2335206
420,2025-01-24,001570,17960.0,18630.0,17800.0,17800.0,1201843
421,2025-01-31,001570,18010.0,18260.0,17100.0,18040.0,1166438
422,2025-02-03,001570,17060.0,17500.0,16750.0,17500.0,929372
423,2025-02-04,001570,17310.0,17850.0,16900.0,17060.0,842124
424,2025-02-05,001570,18700.0,19420.0,17180.0,17200.0,2198307
425,2025-02-06,001570,17960.0,18730.0,17860.0,18700.0,870197
426,2025-02-07,001570,17380.0,18090.0,17290.0,17960.0,765681
427,2025-02-10,001570,17570.0,17610.0,16840.0,17290.0,733007
428,2025-02-11,001570,17120.0,17590.0,16950.0,17590.0,574930
429,2025-02-12,001570,16880.0,17250.0,16870.0,17200.0,634034
430,2025-02-13,001570,17300.0,17300.0,16840.0,16910.0,963129
431,2025-02-14,001570,17010.0,17400.0,16730.0,17400.0,887354
432,2025-02-17,001570,16790.0,17300.0,16450.0,16890.0,1480242
433,2025-02-18,001570,16430.0,16870.0,16410.0,16840.0,949853
434,2025-02-19,001570,16910.0,17400.0,16410.0,16420.0,2363072
435,2025-02-20,001570,16680.0,17660.0,16670.0,17010.0,1369260
436,2025-02-21,001570,19190.0,20500.0,16910.0,16980.0,12677978
437,2025-02-24,001570,21850.0,22950.0,19380.0,19520.0,10239929
438,2025-02-25,001570,20400.0,23500.0,20150.0,22350.0,5096415
439,2025-02-26,001570,23900.0,24150.0,19700.0,20550.0,11355177
440,2025-02-27,001570,23300.0,24650.0,22950.0,23900.0,4305740
441,2025-02-28,001570,22500.0,24150.0,22000.0,22950.0,3504305
442,2025-03-04,001570,17770.0,20000.0,17000.0,17400.0,8216039
443,2025-03-05,001570,17770.0,17770.0,17770.0,17770.0,0
444,2025-03-06,001570,13130.0,15400.0,13020.0,13240.0,11514656
445,2025-03-07,001570,13060.0,14450.0,13010.0,13130.0,7569092
446,2025-03-10,001570,12230.0,13470.0,11760.0,13060.0,3655715
447,2025-03-11,001570,13000.0,13050.0,11420.0,11700.0,4610019
448,2024-12-02,035460,1736.0,1800.0,1736.0,1747.0,45818
449,2024-12-03,035460,1729.0,1780.0,1720.0,1722.0,35259
450,2024-12-04,035460,1682.0,1720.0,1657.0,1720.0,46217
451,2024-12-05,035460,1673.0,1695.0,1661.0,1661.0,38811
452,2024-12-06,035460,1667.0,1682.0,1622.0,1655.0,79992
453,2024-12-09,035460,1649.0,1660.0,1600.0,1615.0,81057
454,2024-12-10,035460,1696.0,1696.0,1640.0,1641.0,27939
455,2024-12-11,035460,1734.0,1735.0,1680.0,1680.0,22107
456,2024-12-12,035460,1730.0,1749.0,1720.0,1735.0,23300
457,2024-12-13,035460,1757.0,1757.0,1729.0,1730.0,7125
458,2024-12-16,035460,1804.0,1835.0,1759.0,1796.0,63856
459,2024-12-17,035460,1811.0,1811.0,1765.0,1787.0,27405
460,2024-12-18,035460,1814.0,1849.0,1777.0,1811.0,20921
461,2024-12-19,035460,1780.0,1800.0,1717.0,1800.0,28344
462,2024-12-20,035460,1757.0,1780.0,1730.0,1772.0,25474
463,2024-12-23,035460,1753.0,1757.0,1727.0,1756.0,15015
464,2024-12-24,035460,1784.0,1810.0,1746.0,1746.0,18749
465,2024-12-26,035460,1737.0,1794.0,1735.0,1784.0,14193
466,2024-12-27,035460,1747.0,1749.0,1722.0,1737.0,14057
467,2024-12-30,035460,1750.0,1775.0,1740.0,1751.0,22796
468,2025-01-02,035460,1758.0,1785.0,1721.0,1756.0,19444
469,2025-01-03,035460,1760.0,1773.0,1740.0,1741.0,25459
470,2025-01-06,035460,1801.0,1827.0,1766.0,1770.0,78158
471,2025-01-07,035460,1832.0,1833.0,1794.0,1795.0,33439
472,2025-01-08,035460,1809.0,1827.0,1800.0,1809.0,25216
473,2025-01-09,035460,1815.0,1817.0,1783.0,1809.0,17995
474,2025-01-10,035460,1780.0,1832.0,1780.0,1815.0,25364
475,2025-01-13,035460,1768.0,1780.0,1767.0,1779.0,19767
476,2025-01-14,035460,1771.0,1780.0,1765.0,1780.0,10259
477,2025-01-15,035460,1773.0,1788.0,1769.0,1779.0,11367
478,2025-01-16,035460,1805.0,1805.0,1773.0,1773.0,23989
479,2025-01-17,035460,1803.0,1817.0,1795.0,1806.0,13975
480,2025-01-20,035460,1800.0,1813.0,1781.0,1802.0,22297
481,2025-01-21,035460,1806.0,1817.0,1780.0,1780.0,15514
482,2025-01-22,035460,1806.0,1816.0,1800.0,1806.0,28757
483,2025-01-23,035460,1800.0,1818.0,1793.0,1806.0,18629
484,2025-01-24,035460,1800.0,1809.0,1780.0,1785.0,12215
485,2025-01-31,035460,1804.0,1810.0,1782.0,1797.0,8102
486,2025-02-03,035460,1766.0,1825.0,1751.0,1751.0,21175
487,2025-02-04,035460,1780.0,1805.0,1752.0,1752.0,7643
488,2025-02-05,035460,1789.0,1794.0,1762.0,1762.0,13827
489,2025-02-06,035460,1781.0,1789.0,1780.0,1780.0,10771
490,2025-02-07,035460,1764.0,1800.0,1685.0,1781.0,65092
491,2025-02-10,035460,1753.0,1763.0,1721.0,1757.0,122213
492,2025-02-11,035460,2275.0,2275.0,2015.0,2080.0,3791149
493,2025-02-12,035460,2100.0,2365.0,2065.0,2275.0,3195779
494,2025-02-13,035460,2050.0,2125.0,1945.0,2100.0,651538
495,2025-02-14,035460,2095.0,2100.0,1993.0,2030.0,235009
496,2025-02-17,035460,2085.0,2110.0,2030.0,2105.0,130235
497,2025-02-18,035460,2105.0,2150.0,2040.0,2105.0,137379
498,2025-02-19,035460,2165.0,2190.0,2105.0,2105.0,244388
499,2025-02-20,035460,2140.0,2210.0,2090.0,2165.0,101725
500,2025-02-21,035460,2110.0,2140.0,2085.0,2140.0,57417
501,2025-02-24,035460,2075.0,2090.0,2035.0,2055.0,90617
502,2025-02-25,035460,2020.0,2075.0,2010.0,2060.0,73721
503,2025-02-26,035460,2065.0,2065.0,2010.0,2010.0,45517
504,2025-02-27,035460,2020.0,2070.0,2015.0,2050.0,63301
505,2025-02-28,035460,2000.0,2150.0,2000.0,2015.0,123668
506,2025-03-04,035460,1960.0,2000.0,1870.0,1999.0,84863
507,2025-03-05,035460,2000.0,2010.0,1952.0,1960.0,42238
508,2025-03-06,035460,2050.0,2115.0,2000.0,2095.0,98509
509,2025-03-07,035460,2040.0,2060.0,1990.0,2035.0,38354
510,2025-03-10,035460,2045.0,2120.0,1961.0,2040.0,85901
511,2025-03-11,035460,2035.0,2095.0,1998.0,2045.0,64370
512,2024-12-02,013700,1198.818359375,1415.2579477535037,1186.9586559022052,1270.9648888345012,642094
513,2024-12-03,013700,1198.818359375,1230.4442353024526,1156.3210885974856,1205.7365197341303,87108
514,2024-12-04,013700,1218.5845947265625,1314.450536079747,1156.3211482806798,1195.8534952304467,470787
515,2024-12-05,013700,1182.0172119140625,1213.6430904937029,1182.0172119140625,1193.8769163814277,43213
516,2024-12-06,013700,1215.61962890625,1245.2688881478657,1174.1106659679879,1190.9119128715702,133901
517,2024-12-09,013700,1353.98291015625,1462.6968664461679,1245.2689538663321,1336.1933536724453,8876626
518,2024-12-10,013700,1310.497314453125,1394.5035525590945,1260.0935715895432,1314.4505491875236,2547306
519,2024-12-11,013700,1334.2166748046875,1373.7490207248263,1291.7194029405382,1363.8659342447916,649738
520,2024-12-12,013700,1330.263427734375,1433.0475261625882,1291.719390823795,1318.4037240695811,2552569
521,2024-12-13,013700,1332.2401123046875,1333.2284209933407,1282.824677872021,1314.4505559089275,431166
522,2024-12-16,013700,1354.97119140625,1383.6321429385484,1312.473918444566,1360.901043447415,602583
523,2024-12-17,013700,1337.181640625,1381.6555311114191,1318.4037757529563,1381.6555311114191,165360
524,2024-12-18,013700,1329.275146484375,1363.8659495527415,1307.5323559842589,1337.1816157571445,154676
525,2024-12-19,013700,1294.684326171875,1338.1699065929151,1282.8246224206823,1328.2868201335878,183047
526,2024-12-20,013700,1284.80126953125,1304.567442908654,1235.3858360877405,1282.8246521935096,225131
527,2024-12-23,013700,1281.8363037109375,1299.6258591980593,1248.233810013041,1258.1168963947753,65114
528,2024-12-24,013700,1272.9415283203125,1303.57909616032,1255.1519728003082,1281.8363060803147,106890
529,2024-12-26,013700,1268.0,1290.7310989867499,1256.1402961808262,1284.801247077163,69785
530,2024-12-27,013700,1260.0,1308.0,1258.0,1263.0,66837
531,2024-12-30,013700,1260.0,1280.0,1256.0,1275.0,60492
532,2025-01-02,013700,1314.0,1329.0,1256.0,1260.0,74510
533,2025-01-03,013700,1309.0,1329.0,1295.0,1327.0,147143
534,2025-01-06,013700,1308.0,1330.0,1300.0,1329.0,234449
535,2025-01-07,013700,1277.0,1313.0,1273.0,1308.0,166950
536,2025-01-08,013700,1318.0,1325.0,1280.0,1300.0,138247
537,2025-01-09,013700,1713.0,1713.0,1311.0,1325.0,16592746
538,2025-01-10,013700,1558.0,1775.0,1545.0,1700.0,8645466
539,2025-01-13,013700,1530.0,1630.0,1511.0,1603.0,2742038
540,2025-01-14,013700,1500.0,1675.0,1439.0,1485.0,5119940
541,2025-01-15,013700,1420.0,1509.0,1400.0,1496.0,965359
542,2025-01-16,013700,1494.0,1499.0,1420.0,1429.0,872183
543,2025-01-17,013700,1478.0,1549.0,1464.0,1500.0,1065182
544,2025-01-20,013700,1429.0,1511.0,1420.0,1467.0,663349
545,2025-01-21,013700,1384.0,1435.0,1350.0,1418.0,649713
546,2025-01-22,013700,1357.0,1411.0,1340.0,1371.0,391650
547,2025-01-23,013700,1354.0,1387.0,1354.0,1361.0,207158
548,2025-01-24,013700,1338.0,1380.0,1334.0,1354.0,309731
549,2025-01-31,013700,1330.0,1345.0,1301.0,1338.0,194145
550,2025-02-03,013700,1261.0,1329.0,1225.0,1329.0,360816
551,2025-02-04,013700,1245.0,1290.0,1239.0,1256.0,247387
552,2025-02-05,013700,1244.0,1280.0,1223.0,1242.0,307466
553,2025-02-06,013700,1255.0,1257.0,1219.0,1257.0,410227
554,2025-02-07,013700,1280.0,1291.0,1224.0,1251.0,303380
555,2025-02-10,013700,1285.0,1313.0,1269.0,1270.0,221256
556,2025-02-11,013700,1287.0,1317.0,1279.0,1300.0,180570
557,2025-02-12,013700,1265.0,1320.0,1245.0,1295.0,213536
558,2025-02-13,013700,1334.0,1357.0,1272.0,1295.0,797940
559,2025-02-14,013700,1325.0,1350.0,1298.0,1347.0,298946
560,2025-02-17,013700,1355.0,1355.0,1300.0,1302.0,291732
561,2025-02-18,013700,1354.0,1365.0,1335.0,1342.0,186405
562,2025-02-19,013700,1350.0,1354.0,1304.0,1354.0,265308
563,2025-02-20,013700,1330.0,1355.0,1313.0,1355.0,149910
564,2025-02-21,013700,1303.0,1322.0,1292.0,1319.0,147618
565,2025-02-24,013700,1309.0,1338.0,1255.0,1304.0,162726
566,2025-02-25,013700,1272.0,1311.0,1256.0,1309.0,173717
567,2025-02-26,013700,1274.0,1293.0,1268.0,1279.0,131026
568,2025-02-27,013700,1264.0,1297.0,1227.0,1277.0,230578
569,2025-02-28,013700,1256.0,1272.0,1224.0,1259.0,179776
570,2025-03-04,013700,1203.0,1256.0,1203.0,1256.0,205058
571,2025-03-05,013700,1243.0,1244.0,1203.0,1203.0,102527
572,2025-03-06,013700,1245.0,1250.0,1226.0,1243.0,62438
573,2025-03-07,013700,1205.0,1240.0,1201.0,1232.0,125095
574,2025-03-10,013700,1218.0,1219.0,1193.0,1205.0,50178
575,2025-03-11,013700,1242.0,1385.0,1178.0,1200.0,1172852
576,2024-12-02,004540,2165.0,2675.0,2140.0,2635.0,7330074
577,2024-12-03,004540,2115.0,2245.0,2085.0,2110.0,1549338
578,2024-12-04,004540,2210.0,2450.0,2030.0,2040.0,8484653
579,2024-12-05,004540,2080.0,2205.0,2045.0,2205.0,963817
580,2024-12-06,004540,2150.0,2270.0,2050.0,2080.0,1294731
581,2024-12-09,004540,2205.0,2355.0,2060.0,2085.0,1807321
582,2024-12-10,004540,2255.0,2320.0,2145.0,2170.0,1032543
583,2024-12-11,004540,2930.0,2930.0,2270.0,2315.0,9650980
584,2024-12-12,004540,2590.0,2800.0,2530.0,2795.0,3452566
585,2024-12-13,004540,2720.0,2960.0,2545.0,2545.0,6939274
586,2024-12-16,004540,2685.0,2855.0,2665.0,2735.0,1896608
587,2024-12-17,004540,2575.0,2725.0,2555.0,2700.0,659049
588,2024-12-18,004540,2530.0,2575.0,2445.0,2545.0,618664
589,2024-12-19,004540,2485.0,2505.0,2385.0,2455.0,348418
590,2024-12-20,004540,2405.0,2540.0,2370.0,2485.0,274795
591,2024-12-23,004540,2415.0,2455.0,2380.0,2385.0,190528
592,2024-12-24,004540,2310.0,2445.0,2295.0,2390.0,303154
593,2024-12-26,004540,2270.0,2370.0,2240.0,2325.0,344264
594,2024-12-27,004540,2290.0,2340.0,2215.0,2270.0,208799
595,2024-12-30,004540,2295.0,2320.0,2240.0,2240.0,138232
596,2025-01-02,004540,2370.0,2390.0,2295.0,2360.0,238800
597,2025-01-03,004540,2375.0,2425.0,2330.0,2385.0,315267
598,2025-01-06,004540,2415.0,2475.0,2345.0,2400.0,604084
599,2025-01-07,004540,2370.0,2425.0,2370.0,2420.0,161066
600,2025-01-08,004540,2385.0,2430.0,2345.0,2360.0,184671
601,2025-01-09,004540,2385.0,2420.0,2315.0,2420.0,103826
602,2025-01-10,004540,2360.0,2400.0,2325.0,2400.0,116126
603,2025-01-13,004540,2310.0,2390.0,2310.0,2375.0,118349
604,2025-01-14,004540,2360.0,2360.0,2290.0,2340.0,126528
605,2025-01-15,004540,2265.0,2375.0,2250.0,2350.0,250142
606,2025-01-16,004540,2335.0,2335.0,2280.0,2295.0,119674
607,2025-01-17,004540,2370.0,2460.0,2275.0,2315.0,481458
608,2025-01-20,004540,2455.0,2495.0,2365.0,2400.0,516194
609,2025-01-21,004540,2390.0,2460.0,2375.0,2460.0,182552
610,2025-01-22,004540,2350.0,2405.0,2330.0,2405.0,128225
611,2025-01-23,004540,2280.0,2370.0,2155.0,2335.0,213889
612,2025-01-24,004540,2305.0,2330.0,2260.0,2300.0,105712
613,2025-01-31,004540,2280.0,2300.0,2255.0,2285.0,115963
614,2025-02-03,004540,2215.0,2265.0,2195.0,2265.0,196265
615,2025-02-04,004540,2265.0,2290.0,2210.0,2235.0,122808
616,2025-02-05,004540,2270.0,2295.0,2240.0,2255.0,122378
617,2025-02-06,004540,2260.0,2280.0,2250.0,2270.0,67370
618,2025-02-07,004540,2165.0,2270.0,2150.0,2270.0,275546
619,2025-02-10,004540,2190.0,2200.0,2135.0,2165.0,128788
620,2025-02-11,004540,2190.0,2215.0,2175.0,2175.0,88772
621,2025-02-12,004540,2170.0,2210.0,2145.0,2210.0,59950
622,2025-02-13,004540,2230.0,2260.0,2170.0,2190.0,110330
623,2025-02-14,004540,2225.0,2240.0,2195.0,2230.0,60697
624,2025-02-17,004540,2255.0,2265.0,2220.0,2220.0,56874
625,2025-02-18,004540,2270.0,2275.0,2230.0,2255.0,63656
626,2025-02-19,004540,2320.0,2340.0,2265.0,2270.0,125052
627,2025-02-20,004540,2350.0,2385.0,2290.0,2325.0,141745
628,2025-02-21,004540,2370.0,2395.0,2340.0,2355.0,94087
629,2025-02-24,004540,2440.0,2445.0,2360.0,2380.0,215118
630,2025-02-25,004540,2380.0,2455.0,2380.0,2450.0,119850
631,2025-02-26,004540,2395.0,2435.0,2370.0,2370.0,79445
632,2025-02-27,004540,2390.0,2400.0,2320.0,2375.0,67844
633,2025-02-28,004540,2350.0,2395.0,2300.0,2365.0,104930
634,2025-03-04,004540,2360.0,2405.0,2300.0,2380.0,122593
635,2025-03-05,004540,2425.0,2435.0,2360.0,2360.0,109633
636,2025-03-06,004540,2415.0,2450.0,2395.0,2425.0,57926
637,2025-03-07,004540,2355.0,2440.0,2320.0,2400.0,135804
638,2025-03-10,004540,2315.0,2355.0,2290.0,2355.0,57682
639,2025-03-11,004540,2310.0,2330.0,2215.0,2250.0,74341
640,2024-12-02,311390,6560.0,7060.0,6270.0,6790.0,79307
641,2024-12-03,311390,6690.0,6700.0,6460.0,6500.0,21522
642,2024-12-04,311390,5740.0,6300.0,5240.0,6190.0,371038
643,2024-12-05,311390,5710.0,5790.0,5410.0,5790.0,28238
644,2024-12-06,311390,5600.0,5710.0,5350.0,5500.0,28989
645,2024-12-09,311390,5000.0,5420.0,5000.0,5420.0,44777
646,2024-12-10,311390,5500.0,5690.0,4900.0,4900.0,43028
647,2024-12-11,311390,5940.0,6130.0,5680.0,5700.0,44938
648,2024-12-12,311390,5670.0,5950.0,5590.0,5870.0,21971
649,2024-12-13,311390,5670.0,5670.0,5510.0,5650.0,11129
650,2024-12-16,311390,5720.0,5730.0,5670.0,5700.0,4540
651,2024-12-17,311390,5720.0,5770.0,5660.0,5770.0,8703
652,2024-12-18,311390,5840.0,5840.0,5710.0,5750.0,7513
653,2024-12-19,311390,5720.0,5850.0,5600.0,5800.0,3799
654,2024-12-20,311390,5600.0,5720.0,5490.0,5710.0,17668
655,2024-12-23,311390,5540.0,5630.0,5450.0,5630.0,5510
656,2024-12-24,311390,5290.0,5540.0,5290.0,5440.0,20463
657,2024-12-26,311390,5400.0,5400.0,5270.0,5320.0,4786
658,2024-12-27,311390,5390.0,5420.0,5340.0,5400.0,2298
659,2024-12-30,311390,5480.0,5480.0,5270.0,5270.0,9122
660,2025-01-02,311390,5550.0,5550.0,5380.0,5490.0,1883
661,2025-01-03,311390,5600.0,5600.0,5450.0,5550.0,11128
662,2025-01-06,311390,5350.0,5590.0,5350.0,5560.0,20644
663,2025-01-07,311390,5000.0,5380.0,5000.0,5350.0,85981
664,2025-01-08,311390,5160.0,5190.0,5010.0,5030.0,13410
665,2025-01-09,311390,4920.0,5210.0,4920.0,5190.0,61045
666,2025-01-10,311390,5150.0,5150.0,4945.0,4945.0,15363
667,2025-01-13,311390,5200.0,5200.0,5050.0,5190.0,19523
668,2025-01-14,311390,5250.0,5260.0,5120.0,5140.0,29001
669,2025-01-15,311390,5830.0,5850.0,5240.0,5250.0,70794
670,2025-01-16,311390,5990.0,5990.0,5760.0,5800.0,24438
671,2025-01-17,311390,5980.0,5990.0,5720.0,5990.0,19192
672,2025-01-20,311390,5900.0,5970.0,5690.0,5970.0,6637
673,2025-01-21,311390,5890.0,5930.0,5750.0,5900.0,14360
674,2025-01-22,311390,6260.0,6320.0,5840.0,5890.0,47800
675,2025-01-23,311390,6380.0,6500.0,6180.0,6200.0,42001
676,2025-01-24,311390,6660.0,6660.0,6370.0,6370.0,29733
677,2025-01-31,311390,6600.0,6740.0,6310.0,6660.0,31388
678,2025-02-03,311390,6530.0,6620.0,6300.0,6550.0,25029
679,2025-02-04,311390,6750.0,6780.0,6500.0,6530.0,36760
680,2025-02-05,311390,6750.0,6980.0,6680.0,6750.0,71739
681,2025-02-06,311390,6800.0,6840.0,6730.0,6730.0,21286
682,2025-02-07,311390,6780.0,6800.0,6610.0,6800.0,17884
683,2025-02-10,311390,6660.0,6780.0,6560.0,6780.0,27276
684,2025-02-11,311390,6720.0,6750.0,6530.0,6600.0,14794
685,2025-02-12,311390,6730.0,6800.0,6600.0,6720.0,15384
686,2025-02-13,311390,6380.0,6770.0,6300.0,6730.0,44909
687,2025-02-14,311390,6390.0,6500.0,6340.0,6380.0,19118
688,2025-02-17,311390,6410.0,6500.0,6140.0,6400.0,29194
689,2025-02-18,311390,6750.0,6750.0,6360.0,6360.0,53279
690,2025-02-19,311390,6690.0,6740.0,6590.0,6700.0,16762
691,2025-02-20,311390,6730.0,6820.0,6580.0,6690.0,24957
692,2025-02-21,311390,6720.0,6810.0,6620.0,6730.0,15567
693,2025-02-24,311390,6690.0,6710.0,6580.0,6650.0,7322
694,2025-02-25,311390,6690.0,6730.0,6580.0,6670.0,26515
695,2025-02-26,311390,6800.0,6800.0,6640.0,6700.0,22111
696,2025-02-27,311390,6790.0,6870.0,6720.0,6780.0,24064
697,2025-02-28,311390,6660.0,6790.0,6610.0,6760.0,14165
698,2025-03-04,311390,6680.0,6700.0,6580.0,6600.0,13514
699,2025-03-05,311390,6630.0,6730.0,6550.0,6630.0,9761
700,2025-03-06,311390,6600.0,6650.0,6360.0,6630.0,32582
701,2025-03-07,311390,6560.0,6570.0,6450.0,6570.0,9316
702,2025-03-10,311390,6580.0,6590.0,6030.0,6550.0,68122
703,2025-03-11,311390,6730.0,6760.0,6430.0,6500.0,39275
704,2024-12-02,137940,321.0,338.0,319.0,335.0,1696883
705,2024-12-03,137940,321.0,332.0,315.0,319.0,801437
706,2024-12-04,137940,353.0,399.0,331.0,386.0,7231810
707,2024-12-05,137940,369.0,419.0,355.0,355.0,6860956
708,2024-12-06,137940,350.0,390.0,334.0,360.0,3126811
709,2024-12-09,137940,398.0,415.0,330.0,330.0,6264638
710,2024-12-10,137940,455.0,476.0,380.0,398.0,5792953
711,2024-12-11,137940,458.0,485.0,443.0,457.0,2330283
712,2024-12-12,137940,438.0,472.0,425.0,459.0,1575446
713,2024-12-13,137940,459.0,495.0,434.0,437.0,3223563
714,2024-12-16,137940,596.0,596.0,558.0,596.0,11232771
715,2024-12-17,137940,612.0,747.0,542.0,600.0,43918935
716,2024-12-18,137940,595.0,621.0,576.0,606.0,5273134
717,2024-12-19,137940,520.0,585.0,509.0,576.0,4469692
718,2024-12-20,137940,534.0,560.0,487.0,510.0,3918007
719,2024-12-23,137940,565.0,592.0,513.0,533.0,6035021
720,2024-12-24,137940,554.0,585.0,544.0,560.0,2011086
721,2024-12-26,137940,527.0,595.0,527.0,575.0,2288163
722,2024-12-27,137940,513.0,540.0,501.0,516.0,1245563
723,2024-12-30,137940,510.0,518.0,493.0,505.0,760400
724,2025-01-02,137940,532.0,537.0,495.0,510.0,999838
725,2025-01-03,137940,520.0,538.0,509.0,533.0,826762
